IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130000962,ASSAULT,BATTERY,Tuesday,01/01/2013,03:30,TARAVAL,NONE,FONT BL / ARBALLO DR,-122.482303254166,37.721784268504
130000978,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/01/2013,07:46,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130000984,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,07:40,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.418858227329,37.7879499662701
130000984,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,07:40,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.418858227329,37.7879499662701
130000990,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,07:55,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406536533864,37.7792879135468
130001023,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747
130001023,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747
130001023,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747
130001045,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,07:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.396636153943,37.7530532220963
130001045,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,07:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.396636153943,37.7530532220963
130001051,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,08:42,PARK,PSYCHOPATHIC CASE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052
130001067,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/01/2013,06:00,BAYVIEW,NONE,FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068
130001089,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,08:50,NORTHERN,NONE,3700 Block of BUCHANAN ST,-122.433641539857,37.8043898436802
130001095,ASSAULT,BATTERY,Tuesday,01/01/2013,09:20,MISSION,NONE,17TH ST / ALBION ST,-122.422701131076,37.7632427146292
130001108,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/01/2013,02:30,TENDERLOIN,NONE,0 Block of SHANNON ST,-122.41227842281,37.7863112515113
130001114,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,08:30,RICHMOND,NONE,GREAT HY / BALBOA ST,-122.511293798596,37.775073326331
130001120,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,09:04,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432330106429,37.8051543957453
130001142,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/01/2013,00:30,CENTRAL,NONE,200 Block of GEARY ST,-122.407434204569,37.787494444749
130001186,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,10:12,SOUTHERN,PSYCHOPATHIC CASE,300 Block of MISSION ST,-122.395798924774,37.7911185652784
130001211,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,10:10,TARAVAL,NONE,2300 Block of SUNSET BL,-122.49436746923,37.743144136928
130001227,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,10:45,BAYVIEW,"ARREST, CITED",22ND ST / INDIANA ST,-122.391178496581,37.7577699479275
130001249,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,02:00,TARAVAL,NONE,1900 Block of 19TH AV,-122.476216317713,37.7518708493213
130001255,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,11:04,INGLESIDE,PSYCHOPATHIC CASE,500 Block of NAPLES ST,-122.431370503192,37.7204237081382
130001302,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,11:20,BAYVIEW,PSYCHOPATHIC CASE,100 Block of CAMERON WY,-122.387791570335,37.7210474363608
130001330,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/01/2013,02:00,BAYVIEW,NONE,0 Block of BEATRICE LN,-122.38012206751,37.7308364975281
130001346,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,11:40,SOUTHERN,NONE,500 Block of JESSIE ST,-122.410055496701,37.7807123045502
130001374,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130001421,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,00:41,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407069628419,37.7981847604692
130001487,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,12:53,INGLESIDE,"ARREST, BOOKED",SANTOS ST / VELASCO AV,-122.419348416119,37.7099491573125
130001493,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,13:09,MISSION,NONE,200 Block of GUERRERO ST,-122.424179674801,37.7670148230891
130001506,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/01/2013,12:25,CENTRAL,NONE,1000 Block of LOMBARD ST,-122.419493602768,37.8019396236623
130001512,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,01:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420363988228,37.7882817928677
130001528,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,00:30,SOUTHERN,NONE,MARKET ST / THE EMBARCADEROSOUTH ST,-122.393983685228,37.795060765295
130001534,ASSAULT,BATTERY,Tuesday,01/01/2013,13:35,PARK,NONE,BUENA VISTA TER / DUBOCE AV,-122.438339077308,37.7690051101401
130001556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,13:38,BAYVIEW,"ARREST, CITED",QUESADA AV / KEITH ST,-122.387729373655,37.7312323938926
130001562,LOITERING,BEGGING,Tuesday,01/01/2013,13:50,NORTHERN,"ARREST, CITED",ELLIS ST / VANNESS AV,-122.421011927709,37.7838226942199
130001584,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,13:50,CENTRAL,"ARREST, CITED",GEARY ST / STOCKTON ST,-122.406592269796,37.7875673013055
130001590,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/01/2013,13:23,PARK,NONE,2100 Block of HAYES ST,-122.452083235424,37.7732072766543
130001603,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251
130001603,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251
130001603,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251
130001647,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/01/2013,11:15,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415993642418,37.7777782990356
130001669,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,13:05,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629
130001697,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,14:27,SOUTHERN,"ARREST, CITED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887
130001700,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,13:00,INGLESIDE,"ARREST, BOOKED",300 Block of 30TH ST,-122.412141395331,37.7722180609422
130001716,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,01/01/2013,12:38,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130001738,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,01:00,MISSION,NONE,4000 Block of 18TH ST,-122.434723240509,37.7609385612017
130001772,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,01:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421865738426,37.7642506979626
130001857,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,01:53,SOUTHERN,"ARREST, CITED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887
130001891,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,15:07,SOUTHERN,PSYCHOPATHIC CASE,1900 Block of MARKET ST,-122.425569009326,37.7702338228431
130001904,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,00:30,SOUTHERN,NONE,100 Block of 3RD ST,-122.400628855762,37.7851986640572
130001910,ASSAULT,BATTERY,Tuesday,01/01/2013,15:23,SOUTHERN,EXCEPTIONAL CLEARANCE,200 Block of 6TH ST,-122.406536533864,37.7792879135468
130001948,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,15:48,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723
130001948,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,15:48,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723
130001954,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Tuesday,01/01/2013,15:45,SOUTHERN,NONE,200 Block of 9TH ST,-122.412792337859,37.7747427650684
130001960,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,10:00,SOUTHERN,NONE,VERMONT ST / 15TH ST,-122.404752558962,37.7672561981064
130001982,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,01/01/2013,16:09,TENDERLOIN,"ARREST, CITED",100 Block of JONES ST,-122.412295029812,37.782210654201
130001982,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:09,TENDERLOIN,"ARREST, CITED",100 Block of JONES ST,-122.412295029812,37.782210654201
130001998,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/01/2013,16:11,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130002009,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/01/2013,16:15,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415333172333,37.7815652106595
130002009,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/01/2013,16:15,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415333172333,37.7815652106595
130002037,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,16:15,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278
130002059,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:15,BAYVIEW,"ARREST, CITED",PALOU AV / NEWHALL ST,-122.392779047703,37.735038267504
130002071,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:05,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
130002087,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,15:30,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555602,37.7820238478975
130002093,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,16:33,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758
130002093,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,16:33,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758
130002140,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/01/2013,17:10,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
130002140,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/01/2013,17:10,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
130002162,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,17:20,CENTRAL,NONE,2300 Block of LEAVENWORTH ST,-122.417931199405,37.8022214772371
130002184,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,01/01/2013,17:08,BAYVIEW,"ARREST, BOOKED",16TH ST / KANSAS ST,-122.40364462044,37.7660160114103
130002190,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,02:00,SOUTHERN,NONE,300 Block of 1ST ST,-122.393764243664,37.7865691394072
130002219,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130002225,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,17:48,PARK,NONE,1000 Block of DIVISADERO ST,-122.438534817704,37.7793250962609
130002231,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/01/2013,17:35,CENTRAL,NONE,200 Block of SUTTER ST,-122.405025554133,37.7897128800737
130002247,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,17:40,MISSION,NONE,0 Block of DUBOCE AV,-122.420673771798,37.7699834956545
130002247,ASSAULT,BATTERY,Tuesday,01/01/2013,17:40,MISSION,NONE,0 Block of DUBOCE AV,-122.420673771798,37.7699834956545
130002269,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,17:25,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458532186347,37.775980998671
130002269,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Tuesday,01/01/2013,17:25,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458532186347,37.775980998671
130002344,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,18:01,MISSION,"ARREST, CITED",24TH ST / UTAH ST,-122.405333200208,37.7530644943091
130002350,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,11:13,SOUTHERN,LOCATED,700 Block of 4TH ST,-122.395002603607,37.7770567729071
130002366,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363
130002366,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363
130002366,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363
130002366,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363
130002366,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363
130002372,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,18:21,BAYVIEW,"ARREST, BOOKED",INGALLS ST / PALOU AV,-122.383433948755,37.7297381449981
130002388,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,17:51,SOUTHERN,PSYCHOPATHIC CASE,MAIN ST / HOWARD ST,-122.393413306041,37.7906117204093
130002407,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/01/2013,14:30,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.431867433891,37.7158574553156
130002435,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407
130002435,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407
130002435,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407
130002441,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,18:32,PARK,PSYCHOPATHIC CASE,800 Block of 14TH ST,-122.431434895364,37.7676138646824
130002463,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/01/2013,18:59,MISSION,"ARREST, BOOKED",VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995
130002463,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,18:59,MISSION,"ARREST, BOOKED",VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995
130002479,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/01/2013,14:00,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.379205320544,37.7351364958891
130002485,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,18:11,PARK,NONE,500 Block of BURNETT AV,-122.444795084453,37.7526859723715
130002491,OTHER OFFENSES,CONSPIRACY,Tuesday,01/01/2013,18:50,SOUTHERN,"ARREST, BOOKED",300 Block of BEALE ST,-122.392286737677,37.7884907046068
130002504,MISSING PERSON,MISSING ADULT,Tuesday,01/01/2013,03:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405898251246,37.778235081987
130002510,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/01/2013,18:50,TARAVAL,NONE,46TH AV / SANTIAGO ST,-122.504752445534,37.7436412273289
130002526,MISSING PERSON,MISSING JUVENILE,Tuesday,01/01/2013,19:30,CENTRAL,LOCATED,900 Block of GREEN ST,-122.415552043317,37.7986501131089
130002526,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,19:30,CENTRAL,LOCATED,900 Block of GREEN ST,-122.415552043317,37.7986501131089
130002532,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/01/2013,07:15,NORTHERN,NONE,1600 Block of LOMBARD ST,-122.427889989501,37.800911057394
130002548,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,18:30,SOUTHERN,UNFOUNDED,4TH ST / BERRY ST,-122.393357241451,37.7757876218293
130002554,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,19:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887
130002560,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/01/2013,19:15,NORTHERN,NONE,1200 Block of POLK ST,-122.420170760789,37.7877963490248
130002582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,18:30,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.396787512525,37.7985402590416
130002598,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Tuesday,01/01/2013,04:30,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of LAIDLEY ST,-122.431216342303,37.7359546236194
130002617,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,19:23,CENTRAL,NONE,100 Block of CLAY ST,-122.396774881864,37.7954312054151
130002645,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,02:00,MISSION,NONE,2700 Block of 25TH ST,-122.406210560895,37.7517603931615
130002651,ASSAULT,BATTERY,Tuesday,01/01/2013,20:22,PARK,"ARREST, CITED",0 Block of CASTRO ST,-122.435718550322,37.7686887134351
130002667,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569
130002667,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569
130002667,OTHER OFFENSES,SPEEDING,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569
130002673,ASSAULT,BATTERY,Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289
130002673,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289
130002673,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289
130002689,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,19:45,BAYVIEW,"ARREST, BOOKED",2000 Block of 22ND ST,-122.400986470099,37.7572880117701
130002689,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/01/2013,19:45,BAYVIEW,"ARREST, BOOKED",2000 Block of 22ND ST,-122.400986470099,37.7572880117701
130002689,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,19:45,BAYVIEW,"ARREST, BOOKED",2000 Block of 22ND ST,-122.400986470099,37.7572880117701
130002695,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,19:43,MISSION,LOCATED,2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130002708,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,19:43,SOUTHERN,NONE,400 Block of TOWNSEND ST,-122.398241607622,37.7745645463027
130002708,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,19:43,SOUTHERN,NONE,400 Block of TOWNSEND ST,-122.398241607622,37.7745645463027
130002720,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/01/2013,03:00,NORTHERN,NONE,0 Block of POLK ST,-122.417551404797,37.7765410855408
130002736,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/01/2013,19:00,INGLESIDE,NONE,2100 Block of SAN JOSE AV,-122.44494786118,37.722492487729
130002742,ARSON,ARSON OF A VEHICLE,Tuesday,01/01/2013,17:00,PARK,NONE,CARL ST / CLAYTON ST,-122.44782328644,37.7660716178142
130002758,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,21:30,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.384560808688,37.7285299240594
130002764,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/01/2013,21:30,CENTRAL,NONE,FRANCISCO ST / TAYLOR ST,-122.415055084924,37.8044801759167
130002770,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,21:28,CENTRAL,NONE,100 Block of CLAY ST,-122.396774881864,37.7954312054151
130002786,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,01/01/2013,19:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.4062822529,37.7853449195618
130002805,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/01/2013,21:35,RICHMOND,NONE,700 Block of 39TH AV,-122.488672187032,37.7757451748135
130002827,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,22:00,NORTHERN,PSYCHOPATHIC CASE,800 Block of FULTON ST,-122.430047676176,37.7779271761503
130002833,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,22:00,TARAVAL,NONE,2300 Block of 46TH AV,-122.505739734623,37.7430094901971
130002849,RUNAWAY,RUNAWAY,Tuesday,01/01/2013,01:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447
130002849,MISSING PERSON,MISSING JUVENILE,Tuesday,01/01/2013,01:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447
130002849,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,01:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447
130002855,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,01/01/2013,22:00,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526
130002855,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/01/2013,22:00,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526
130002861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,21:00,CENTRAL,NONE,1100 Block of COLUMBUS AV,-122.416783591682,37.8049209743236
130002877,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,22:30,MISSION,"ARREST, CITED",17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938
130002883,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/01/2013,22:20,SOUTHERN,"ARREST, BOOKED",THE EMBARCADEROSOUTH ST / MISSION ST,-122.392503809251,37.7937687651057
130002899,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/01/2013,22:17,PARK,"ARREST, BOOKED",FELL ST / ASHBURY ST,-122.447497699759,37.7727905081944
130002899,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,01/01/2013,22:17,PARK,"ARREST, BOOKED",FELL ST / ASHBURY ST,-122.447497699759,37.7727905081944
130002902,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/01/2013,22:40,RICHMOND,"ARREST, BOOKED",2400 Block of POST ST,-122.44257031528,37.7839161052068
130002902,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,22:40,RICHMOND,"ARREST, BOOKED",2400 Block of POST ST,-122.44257031528,37.7839161052068
130002918,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,22:40,MISSION,PSYCHOPATHIC CASE,2100 Block of MISSION ST,-122.419513154525,37.7619806314657
130002924,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,13:00,CENTRAL,UNFOUNDED,COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633
