IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130000865,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,05:05,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647,20.82125473022461
130000871,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,06:00,TENDERLOIN,"ARREST, CITED",400 Block of JONES ST,-122.412942170429,37.785434106406,24.82918930053711
130000871,TRESPASS,TRESPASSING,Tuesday,01/01/2013,06:00,TENDERLOIN,"ARREST, CITED",400 Block of JONES ST,-122.412942170429,37.785434106406,24.82918930053711
130000887,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,06:00,RICHMOND,NONE,400 Block of 25TH AV,-122.48481236641,37.780615217054,47.72113800048828
130000906,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,06:15,INGLESIDE,PSYCHOPATHIC CASE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,52.51375961303711
130000912,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,05:00,INGLESIDE,PSYCHOPATHIC CASE,0 Block of MANCHESTER ST,-122.414281052524,37.7457604176804,48.02508926391602
130000928,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A DANGEROUS WEAPON",Tuesday,01/01/2013,02:45,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411541050934,37.7771968966578,9.688393592834473
130000928,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Tuesday,01/01/2013,02:45,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411541050934,37.7771968966578,9.688393592834473
130000928,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,01/01/2013,02:45,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411541050934,37.7771968966578,9.688393592834473
130000934,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/01/2013,06:55,SOUTHERN,"ARREST, BOOKED",0 Block of 8TH ST,-122.413945566161,37.7780328743159,14.2190523147583
130000934,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Tuesday,01/01/2013,06:55,SOUTHERN,"ARREST, BOOKED",0 Block of 8TH ST,-122.413945566161,37.7780328743159,14.2190523147583
130000934,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,06:55,SOUTHERN,"ARREST, BOOKED",0 Block of 8TH ST,-122.413945566161,37.7780328743159,14.2190523147583
130000962,ASSAULT,BATTERY,Tuesday,01/01/2013,03:30,TARAVAL,NONE,FONT BL / ARBALLO DR,-122.482303254166,37.721784268504,33.83544158935547
130000978,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/01/2013,07:46,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130000984,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,07:40,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.418858227329,37.7879499662701,42.68038940429688
130000984,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,07:40,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.418858227329,37.7879499662701,42.68038940429688
130000990,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,07:55,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406536533864,37.7792879135468,4.814784526824951
130001023,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747,28.32440948486328
130001023,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747,28.32440948486328
130001023,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,08:25,BAYVIEW,"ARREST, BOOKED",1500 Block of JENNINGS ST,-122.385365412454,37.730650862747,28.32440948486328
130001045,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,07:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.396636153943,37.7530532220963,36.98944473266602
130001045,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,07:30,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.396636153943,37.7530532220963,36.98944473266602
130001051,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,08:42,PARK,PSYCHOPATHIC CASE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,84.09121704101562
130001067,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/01/2013,06:00,BAYVIEW,NONE,FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068,7.721316814422607
130001089,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,08:50,NORTHERN,NONE,3700 Block of BUCHANAN ST,-122.433641539857,37.8043898436802,9.226045608520508
130001095,ASSAULT,BATTERY,Tuesday,01/01/2013,09:20,MISSION,NONE,17TH ST / ALBION ST,-122.422701131076,37.7632427146292,8.779214859008789
130001108,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/01/2013,02:30,TENDERLOIN,NONE,0 Block of SHANNON ST,-122.41227842281,37.7863112515113,26.97937393188477
130001114,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,08:30,RICHMOND,NONE,GREAT HY / BALBOA ST,-122.511293798596,37.775073326331,8.029009819030762
130001120,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,09:04,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432330106429,37.8051543957453,7.65009069442749
130001142,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/01/2013,00:30,CENTRAL,NONE,200 Block of GEARY ST,-122.407434204569,37.787494444749,19.08065223693848
130001186,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,10:12,SOUTHERN,PSYCHOPATHIC CASE,300 Block of MISSION ST,-122.395798924774,37.7911185652784,3.217056512832642
130001211,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,10:10,TARAVAL,NONE,2300 Block of SUNSET BL,-122.49436746923,37.743144136928,53.09463882446289
130001227,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,10:45,BAYVIEW,"ARREST, CITED",22ND ST / INDIANA ST,-122.391178496581,37.7577699479275,11.96214962005615
130001249,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,02:00,TARAVAL,NONE,1900 Block of 19TH AV,-122.476216317713,37.7518708493213,123.9921875
130001255,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,11:04,INGLESIDE,PSYCHOPATHIC CASE,500 Block of NAPLES ST,-122.431370503192,37.7204237081382,83.34092712402344
130001302,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,11:20,BAYVIEW,PSYCHOPATHIC CASE,100 Block of CAMERON WY,-122.387791570335,37.7210474363608,16.50166320800781
130001330,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/01/2013,02:00,BAYVIEW,NONE,0 Block of BEATRICE LN,-122.38012206751,37.7308364975281,66.19476318359375
130001346,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,11:40,SOUTHERN,NONE,500 Block of JESSIE ST,-122.410055496701,37.7807123045502,12.27979755401611
130001374,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130001421,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,00:41,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407069628419,37.7981847604692,23.20499420166016
130001487,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,12:53,INGLESIDE,"ARREST, BOOKED",SANTOS ST / VELASCO AV,-122.419348416119,37.7099491573125,33.09204483032227
130001493,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,13:09,MISSION,NONE,200 Block of GUERRERO ST,-122.424179674801,37.7670148230891,15.50480937957764
130001506,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/01/2013,12:25,CENTRAL,NONE,1000 Block of LOMBARD ST,-122.419493602768,37.8019396236623,84.86479949951172
130001512,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,01:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420363988228,37.7882817928677,45.64013290405273
130001528,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,00:30,SOUTHERN,NONE,MARKET ST / THE EMBARCADEROSOUTH ST,-122.393983685228,37.795060765295,2.73023509979248
130001534,ASSAULT,BATTERY,Tuesday,01/01/2013,13:35,PARK,NONE,BUENA VISTA TER / DUBOCE AV,-122.438339077308,37.7690051101401,117.7290573120117
130001556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,13:38,BAYVIEW,"ARREST, CITED",QUESADA AV / KEITH ST,-122.387729373655,37.7312323938926,26.46974563598633
130001562,LOITERING,BEGGING,Tuesday,01/01/2013,13:50,NORTHERN,"ARREST, CITED",ELLIS ST / VANNESS AV,-122.421011927709,37.7838226942199,38.31618118286133
130001584,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,13:50,CENTRAL,"ARREST, CITED",GEARY ST / STOCKTON ST,-122.406592269796,37.7875673013055,18.18225479125977
130001590,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/01/2013,13:23,PARK,NONE,2100 Block of HAYES ST,-122.452083235424,37.7732072766543,82.61347198486328
130001603,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251,84.36465454101562
130001603,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251,84.36465454101562
130001603,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,13:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453668610841,37.769135646251,84.36465454101562
130001647,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/01/2013,11:15,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415993642418,37.7777782990356,17.20858383178711
130001669,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,13:05,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,7.765271663665771
130001697,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,14:27,SOUTHERN,"ARREST, CITED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887,8.381492614746094
130001700,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,13:00,INGLESIDE,"ARREST, BOOKED",300 Block of 30TH ST,-122.412141395331,37.7722180609422,8.16161823272705
130001716,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,01/01/2013,12:38,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130001738,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,01:00,MISSION,NONE,4000 Block of 18TH ST,-122.434723240509,37.7609385612017,23.87862968444824
130001772,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,01:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421865738426,37.7642506979626,8.502620697021484
130001857,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,01:53,SOUTHERN,"ARREST, CITED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,8.381492614746094
130001891,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,15:07,SOUTHERN,PSYCHOPATHIC CASE,1900 Block of MARKET ST,-122.425569009326,37.7702338228431,32.53556823730469
130001904,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,00:30,SOUTHERN,NONE,100 Block of 3RD ST,-122.400628855762,37.7851986640572,8.740533828735352
130001910,ASSAULT,BATTERY,Tuesday,01/01/2013,15:23,SOUTHERN,EXCEPTIONAL CLEARANCE,200 Block of 6TH ST,-122.406536533864,37.7792879135468,4.813145160675049
130001948,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,15:48,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,23.36293601989746
130001948,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,15:48,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,23.36293601989746
130001954,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Tuesday,01/01/2013,15:45,SOUTHERN,NONE,200 Block of 9TH ST,-122.412792337859,37.7747427650684,12.91227531433105
130001960,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,10:00,SOUTHERN,NONE,VERMONT ST / 15TH ST,-122.404752558962,37.7672561981064,4.862174510955811
130001982,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,01/01/2013,16:09,TENDERLOIN,"ARREST, CITED",100 Block of JONES ST,-122.412295029812,37.782210654201,17.20513725280762
130001982,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:09,TENDERLOIN,"ARREST, CITED",100 Block of JONES ST,-122.412295029812,37.782210654201,17.20513725280762
130001998,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/01/2013,16:11,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278,84.21504211425781
130002009,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/01/2013,16:15,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415333172333,37.7815652106595,19.79917335510254
130002009,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/01/2013,16:15,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415333172333,37.7815652106595,19.79917335510254
130002037,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,16:15,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,9.721212387084961
130002059,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:15,BAYVIEW,"ARREST, CITED",PALOU AV / NEWHALL ST,-122.392779047703,37.735038267504,29.97906112670898
130002071,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,16:05,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,13.06663417816162
130002087,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,15:30,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555602,37.7820238478975,4.647544384002686
130002093,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,16:33,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,15.74760627746582
130002093,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,16:33,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,15.74760627746582
130002140,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/01/2013,17:10,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,12.60667514801025
130002140,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/01/2013,17:10,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,12.60667514801025
130002162,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,17:20,CENTRAL,NONE,2300 Block of LEAVENWORTH ST,-122.417931199405,37.8022214772371,52.27736663818359
130002184,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,01/01/2013,17:08,BAYVIEW,"ARREST, BOOKED",16TH ST / KANSAS ST,-122.40364462044,37.7660160114103,6.228537082672119
130002190,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,02:00,SOUTHERN,NONE,300 Block of 1ST ST,-122.393764243664,37.7865691394072,20.20949363708496
130002219,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130002225,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/01/2013,17:48,PARK,NONE,1000 Block of DIVISADERO ST,-122.438534817704,37.7793250962609,62.07511520385742
130002231,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/01/2013,17:35,CENTRAL,NONE,200 Block of SUTTER ST,-122.405025554133,37.7897128800737,17.26685523986816
130002247,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,17:40,MISSION,NONE,0 Block of DUBOCE AV,-122.420673771798,37.7699834956545,10.12723350524902
130002247,ASSAULT,BATTERY,Tuesday,01/01/2013,17:40,MISSION,NONE,0 Block of DUBOCE AV,-122.420673771798,37.7699834956545,10.12723350524902
130002269,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,17:25,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458532186347,37.775980998671,68.01756286621094
130002269,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Tuesday,01/01/2013,17:25,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458532186347,37.775980998671,68.01756286621094
130002344,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,18:01,MISSION,"ARREST, CITED",24TH ST / UTAH ST,-122.405333200208,37.7530644943091,16.64439582824707
130002350,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,11:13,SOUTHERN,LOCATED,700 Block of 4TH ST,-122.395002603607,37.7770567729071,2.72452974319458
130002366,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363,31.05293273925781
130002366,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363,31.05293273925781
130002366,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363,31.05293273925781
130002366,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363,31.05293273925781
130002366,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,18:07,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419616830911,37.7460868137363,31.05293273925781
130002372,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,18:21,BAYVIEW,"ARREST, BOOKED",INGALLS ST / PALOU AV,-122.383433948755,37.7297381449981,20.23973846435547
130002388,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,17:51,SOUTHERN,PSYCHOPATHIC CASE,MAIN ST / HOWARD ST,-122.393413306041,37.7906117204093,2.833028316497803
130002407,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/01/2013,14:30,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.431867433891,37.7158574553156,80.54212188720703
130002435,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407,54.33507919311523
130002435,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407,54.33507919311523
130002435,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Tuesday,01/01/2013,18:35,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421690339481,37.7884875057407,54.33507919311523
130002441,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,18:32,PARK,PSYCHOPATHIC CASE,800 Block of 14TH ST,-122.431434895364,37.7676138646824,38.36827087402344
130002463,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/01/2013,18:59,MISSION,"ARREST, BOOKED",VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,11.69350910186768
130002463,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,18:59,MISSION,"ARREST, BOOKED",VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,11.69350910186768
130002479,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/01/2013,14:00,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.379205320544,37.7351364958891,42.46464538574219
130002485,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,18:11,PARK,NONE,500 Block of BURNETT AV,-122.444795084453,37.7526859723715,186.5345764160156
130002491,OTHER OFFENSES,CONSPIRACY,Tuesday,01/01/2013,18:50,SOUTHERN,"ARREST, BOOKED",300 Block of BEALE ST,-122.392286737677,37.7884907046068,5.545565128326416
130002504,MISSING PERSON,MISSING ADULT,Tuesday,01/01/2013,03:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405898251246,37.778235081987,3.324081420898438
130002510,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/01/2013,18:50,TARAVAL,NONE,46TH AV / SANTIAGO ST,-122.504752445534,37.7436412273289,24.15040397644043
130002526,MISSING PERSON,MISSING JUVENILE,Tuesday,01/01/2013,19:30,CENTRAL,LOCATED,900 Block of GREEN ST,-122.415552043317,37.7986501131089,88.96817016601562
130002526,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,19:30,CENTRAL,LOCATED,900 Block of GREEN ST,-122.415552043317,37.7986501131089,88.96817016601562
130002532,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/01/2013,07:15,NORTHERN,NONE,1600 Block of LOMBARD ST,-122.427889989501,37.800911057394,15.64076519012451
130002548,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,18:30,SOUTHERN,UNFOUNDED,4TH ST / BERRY ST,-122.393357241451,37.7757876218293,2.747957468032837
130002554,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,19:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,8.381492614746094
130002560,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/01/2013,19:15,NORTHERN,NONE,1200 Block of POLK ST,-122.420170760789,37.7877963490248,43.74287033081055
130002582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,18:30,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.396787512525,37.7985402590416,2.272261619567871
130002598,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Tuesday,01/01/2013,04:30,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of LAIDLEY ST,-122.431216342303,37.7359546236194,91.04296112060547
130002617,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,19:23,CENTRAL,NONE,100 Block of CLAY ST,-122.396774881864,37.7954312054151,2.745091438293457
130002645,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,02:00,MISSION,NONE,2700 Block of 25TH ST,-122.406210560895,37.7517603931615,12.99159717559814
130002651,ASSAULT,BATTERY,Tuesday,01/01/2013,20:22,PARK,"ARREST, CITED",0 Block of CASTRO ST,-122.435718550322,37.7686887134351,75.52958679199219
130002667,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569,105.392951965332
130002667,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569,105.392951965332
130002667,OTHER OFFENSES,SPEEDING,Tuesday,01/01/2013,20:12,PARK,"ARREST, BOOKED",7TH AV / LAWTON ST,-122.463783615777,37.7585356172569,105.392951965332
130002673,ASSAULT,BATTERY,Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289,11.37305164337158
130002673,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289,11.37305164337158
130002673,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,19:35,SOUTHERN,"ARREST, CITED",0 Block of 3RD ST,-122.403074074407,37.7870172010289,11.37305164337158
130002689,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,19:45,BAYVIEW,"ARREST, BOOKED",2000 Block of 22ND ST,-122.400986470099,37.7572880117701,77.70989227294922
